minute,heart_rate,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,spo2,light,moderate,very,active_hr_zone,level,altitude_gain,calories,workout,background,total,distance,steps,workload_ratio,workload_status,min_capacity,max_capacity,temperature,Workout_Type
2026-02-20 03:02:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:03:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:04:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:05:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:06:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:07:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:08:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:09:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:10:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:11:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:12:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:13:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:14:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:15:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:16:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:17:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:18:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:19:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:20:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:21:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:22:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:23:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:24:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:25:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:26:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:27:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:28:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:29:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:30:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:31:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:32:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:33:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:34:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:35:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:36:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:37:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:38:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:39:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:40:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:41:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:42:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:43:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:44:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:45:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:46:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:47:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:48:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:49:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:50:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:51:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:52:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:53:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:54:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:55:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:56:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:57:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:58:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 03:59:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:00:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:01:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:02:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:03:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:04:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:05:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:06:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:07:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:08:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:09:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:10:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:11:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:12:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:13:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:14:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:15:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:16:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:17:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:18:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:19:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:20:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:21:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:22:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:23:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:24:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:25:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:26:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:27:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:28:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:29:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:30:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:31:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:32:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:33:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:34:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:35:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:36:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:37:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:38:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:39:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:40:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:41:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:42:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:43:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:44:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:45:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:46:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:47:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:48:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:49:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:50:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:51:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:52:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:53:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:54:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:55:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:56:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:57:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:58:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 04:59:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:00:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:01:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:02:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:03:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:04:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:05:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:06:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:07:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:08:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:09:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:10:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:11:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:12:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:13:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:14:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:15:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:16:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:17:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:18:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:19:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:20:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:21:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:22:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:23:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:24:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:25:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:26:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:27:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:28:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:29:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:30:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:31:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:32:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:33:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:34:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:35:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:36:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:37:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:38:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:39:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:40:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:41:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:42:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:43:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:44:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:45:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:46:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:47:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:48:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:49:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
2026-02-20 05:50:00,,,,,,,,,,,,,,1.6004,,,,,,1.1267163974008447,OPTIMAL_TRAINING,0.6733333333333333,42.61626666666667,29.88,None
