minute,level,altitude_gain,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,calories,workout,background,total,distance,steps,temperature,heart_rate,Workout_Type
2026-02-04 05:16:00,,,,,,,,1.6004,,,,,,22.37,85.0,None
2026-02-04 05:17:00,,,,,,,,1.6004,,,,,,22.37,86.0,None
2026-02-04 05:18:00,,,,,,,,1.6004,,,,,,22.39,84.0,None
2026-02-04 05:19:00,,,,,,,,1.6004,,,,,,22.39,84.0,None
2026-02-04 05:20:00,,,,,,,,1.6004,,,,,,22.42,83.0,None
2026-02-04 05:21:00,,,,,,,,1.6004,,,,,,22.42,85.0,None
2026-02-04 05:22:00,,,,,,,,1.6004,,,,,,22.4,85.0,None
2026-02-04 05:23:00,,,,,,,,1.6004,,,,,,22.41,85.0,None
2026-02-04 05:24:00,,,,,,,,1.6004,,,,,,22.39,82.0,None
2026-02-04 05:25:00,,,,,,,,1.6004,,,,,,22.38,83.0,None
2026-02-04 05:26:00,,,,,,,,1.6004,,,,,,22.37,81.0,None
2026-02-04 05:27:00,,,,,,,,1.6004,,,,,,22.36,83.0,None
2026-02-04 05:28:00,,,,,,,,1.6004,,,,,,22.34,82.0,None
2026-02-04 05:29:00,,,,,,,,1.6004,,,,,,22.33,82.0,None
2026-02-04 05:30:00,,,,,,,,1.6004,,,,,,22.32,81.0,None
2026-02-04 05:31:00,,,,,,,,1.6004,,,,,,22.35,79.0,None
2026-02-04 05:32:00,,,,,,,,1.6004,,,,,,22.37,79.0,None
2026-02-04 05:33:00,,,,,,,,1.6004,,,,,,22.39,78.0,None
2026-02-04 05:34:00,,,,,,,,1.6004,,,,,,22.42,79.0,None
2026-02-04 05:35:00,,,,,,,,1.6004,,,,,,22.44,81.0,None
2026-02-04 05:36:00,,,,,,,,1.6004,,,,,,22.46,81.0,None
2026-02-04 05:37:00,,,,,,,,1.6004,,,,,,22.46,83.0,None
2026-02-04 05:38:00,,,,,,,,1.6004,,,,,,22.47,86.0,None
2026-02-04 05:39:00,,,,,,,,1.6004,,,,,,22.45,87.0,None
2026-02-04 05:40:00,,,,,,,,1.6004,,,,,,22.43,88.0,None
2026-02-04 05:41:00,,,,,,,,1.6004,,,,,,22.41,89.0,None
2026-02-04 05:42:00,,,,,,,,1.6004,,,,,,22.4,90.0,None
2026-02-04 05:43:00,,,,,,,,1.6004,,,,,,22.39,87.0,None
2026-02-04 05:44:00,,,,,,,,1.6004,,,,,,22.37,83.0,None
2026-02-04 05:45:00,,,,,,,,1.6004,,,,,,22.36,78.0,None
2026-02-04 05:46:00,,,,,,,,1.6004,,,,,,22.38,78.0,None
2026-02-04 05:47:00,,,,,,,,1.6004,,,,,,22.39,80.0,None
2026-02-04 05:48:00,,,,,,,,1.6004,,,,,,22.46,82.0,None
2026-02-04 05:49:00,,,,,,,,1.6004,,,,,,22.5,83.0,None
2026-02-04 05:50:00,,,,,,,,1.6004,,,,,,22.53,84.0,None
2026-02-04 05:51:00,,,,,,,,1.6004,,,,,,22.53,84.0,None
2026-02-04 05:52:00,,,,,,,,1.6004,,,,,,22.53,86.0,None
2026-02-04 05:53:00,,,,,,,,1.6004,,,,,,22.53,87.0,None
2026-02-04 05:54:00,,,,,,,,1.6004,,,,,,22.52,87.0,None
2026-02-04 05:55:00,,,,,,,,1.6004,,,,,,22.5,82.0,None
2026-02-04 05:56:00,,,,,,,,1.6004,,,,,,22.5,81.0,None
2026-02-04 05:57:00,,,,,,,,1.6004,,,,,,22.48,82.0,None
2026-02-04 05:58:00,,,,,,,,1.6004,,,,,,22.46,81.0,None
2026-02-04 05:59:00,,,,,,,,1.6004,,,,,,22.49,85.0,None
2026-02-04 06:00:00,,,,,,,,1.6004,,,,,,22.49,86.0,None
2026-02-04 06:01:00,,,,,,,,1.6004,,,,,,22.51,83.0,None
2026-02-04 06:02:00,,,,,,,,1.6004,,,,,,22.53,83.0,None
2026-02-04 06:03:00,,,,,,,,1.6004,,,,,,22.57,81.0,None
2026-02-04 06:04:00,,,,,,,,1.6004,,,,,,22.61,83.0,None
2026-02-04 06:05:00,,,,,,,,1.6004,,,,,,22.65,83.0,None
2026-02-04 06:06:00,,,,,,,,1.6004,,,,,,22.67,83.0,None
2026-02-04 06:07:00,,,,,,,,1.6004,,,,,,22.71,80.0,None
2026-02-04 06:08:00,,,,,,,,1.6004,,,,,,22.71,80.0,None
2026-02-04 06:09:00,,,,,,,,1.6004,,,,,,22.69,80.0,None
2026-02-04 06:10:00,,,,,,,,1.6004,,,,,,22.67,81.0,None
2026-02-04 06:11:00,,,,,,,,1.6004,,,,,,22.67,84.0,None
2026-02-04 06:12:00,,,,,,,,1.6004,,,,,,22.65,85.0,None
2026-02-04 06:13:00,,,,,,,,1.6004,,,,,,22.65,86.0,None
2026-02-04 06:14:00,,,,,,,,1.6004,,,,,,22.66,88.0,None
2026-02-04 06:15:00,,,,,,,,1.6004,,,,,,22.67,87.0,None
2026-02-04 06:16:00,,,,,,,,1.6004,,,,,,22.72,86.0,None
2026-02-04 06:17:00,,,,,,,,1.6004,,,,,,22.75,85.0,None
2026-02-04 06:18:00,,,,,,,,1.6004,,,,,,22.78,84.0,None
2026-02-04 06:19:00,,,,,,,,1.6004,,,,,,22.8,83.0,None
2026-02-04 06:20:00,,,,,,,,1.6004,,,,,,22.82,81.0,None
2026-02-04 06:21:00,,,,,,,,1.6004,,,,,,22.85,82.0,None
2026-02-04 06:22:00,,,,,,,,1.6004,,,,,,22.89,85.0,None
2026-02-04 06:23:00,,,,,,,,1.6004,,,,,,22.92,83.0,None
2026-02-04 06:24:00,,,,,,,,1.6004,,,,,,22.95,82.0,None
2026-02-04 06:25:00,,,,,,,,1.6004,,,,,,22.95,82.0,None
2026-02-04 06:26:00,,,,,,,,1.6004,,,,,,22.94,82.0,None
2026-02-04 06:27:00,,,,,,,,1.6004,,,,,,22.98,83.0,None
2026-02-04 06:28:00,,,,,,,,1.6004,,,,,,22.93,85.0,None
2026-02-04 06:29:00,,,,,,,,1.6004,,,,,,22.89,81.0,None
2026-02-04 06:30:00,,,,,,,,1.6004,,,,,,22.87,82.0,None
2026-02-04 06:31:00,,,,,,,,1.6004,,,,,,22.84,81.0,None
2026-02-04 06:32:00,,,,,,,,1.6004,,,,,,22.82,80.0,None
2026-02-04 06:33:00,,,,,,,,1.6004,,,,,,22.79,83.0,None
2026-02-04 06:34:00,,,,,,,,1.6004,,,,,,22.78,84.0,None
2026-02-04 06:35:00,,,,,,,,1.6004,,,,,,22.78,83.0,None
2026-02-04 06:36:00,,,,,,,,1.6004,,,,,,22.8,82.0,None
2026-02-04 06:37:00,,,,,,,,1.6004,,,,,,22.82,81.0,None
2026-02-04 06:38:00,,,,,,,,1.6004,,,,,,22.82,80.0,None
2026-02-04 06:39:00,,,,,,,,1.6004,,,,,,22.82,82.0,None
2026-02-04 06:40:00,,,,,,,,1.6004,,,,,,22.81,82.0,None
2026-02-04 06:41:00,,,,,,,,1.6004,,,,,,22.79,82.0,None
2026-02-04 06:42:00,,,,,,,,1.6004,,,,,,22.78,78.0,None
2026-02-04 06:43:00,,,,,,,,1.6004,,,,,,22.75,79.0,None
2026-02-04 06:44:00,,,,,,,,1.6004,,,,,,22.73,77.0,None
2026-02-04 06:45:00,,,,,,,,1.6004,,,,,,22.71,81.0,None
2026-02-04 06:46:00,,,,,,,,1.6004,,,,,,22.7,81.0,None
2026-02-04 06:47:00,,,,,,,,1.6004,,,,,,22.67,83.0,None
2026-02-04 06:48:00,,,,,,,,1.6004,,,,,,22.71,83.0,None
2026-02-04 06:49:00,,,,,,,,1.6004,,,,,,22.72,80.0,None
2026-02-04 06:50:00,,,,,,,,1.6004,,,,,,22.75,80.0,None
2026-02-04 06:51:00,,,,,,,,1.6004,,,,,,22.8,79.0,None
2026-02-04 06:52:00,,,,,,,,1.6004,,,,,,22.82,83.0,None
2026-02-04 06:53:00,,,,,,,,1.6004,,,,,,22.83,83.0,None
2026-02-04 06:54:00,,,,,,,,1.6004,,,,,,22.82,84.0,None
2026-02-04 06:55:00,,,,,,,,1.6004,,,,,,22.84,84.0,None
2026-02-04 06:56:00,,,,,,,,1.6004,,,,,,22.81,84.0,None
2026-02-04 06:57:00,,,,,,,,1.6004,,,,,,22.79,84.0,None
2026-02-04 06:58:00,,,,,,,,1.6004,,,,,,22.76,86.0,None
2026-02-04 06:59:00,,,,,,,,1.6004,,,,,,22.75,84.0,None
2026-02-04 07:00:00,,,,,,,,1.6004,,,,,,22.72,86.0,None
2026-02-04 07:01:00,,,,,,,,1.6004,,,,,,22.71,83.0,None
2026-02-04 07:02:00,,,,,,,,1.6004,,,,,,22.71,79.0,None
2026-02-04 07:03:00,,,,,,,,1.6004,,,,,,22.7,81.0,None
2026-02-04 07:04:00,,,,,,,,1.6004,,,,,,22.67,81.0,None
2026-02-04 07:05:00,,,,,,,,1.6004,,,,,,22.65,82.0,None
2026-02-04 07:06:00,,,,,,,,1.6004,,,,,,22.64,86.0,None
2026-02-04 07:07:00,,,,,,,,1.6004,,,,,,22.61,85.0,None
2026-02-04 07:08:00,,,,,,,,1.6004,,,,,,22.6,84.0,None
2026-02-04 07:09:00,,,,,,,,1.6004,,,,,,22.58,83.0,None
2026-02-04 07:10:00,,,,,,,,1.6004,,,,,,22.58,84.0,None
2026-02-04 07:11:00,,,,,,,,1.6004,,,,,,22.57,82.0,None
2026-02-04 07:12:00,,,,,,,,1.6004,,,,,,22.55,84.0,None
2026-02-04 07:13:00,,,,,,,,1.6004,,,,,,22.53,86.0,None
2026-02-04 07:14:00,,,,,,,,1.6004,,,,,,22.52,85.0,None
2026-02-04 07:15:00,,,,,,,,1.6004,,,,,,22.51,85.0,None
2026-02-04 07:16:00,,,,,,,,1.6004,,,,,,22.52,83.0,None
2026-02-04 07:17:00,,,,,,,,1.6004,,,,,,22.52,83.0,None
2026-02-04 07:18:00,,,,,,,,1.6004,,,,,,22.55,82.0,None
2026-02-04 07:19:00,,,,,,,,1.6004,,,,,,22.57,80.0,None
2026-02-04 07:20:00,,,,,,,,1.6004,,,,,,22.59,79.0,None
2026-02-04 07:21:00,,,,,,,,1.6004,,,,,,22.59,80.0,None
2026-02-04 07:22:00,,,,,,,,1.6004,,,,,,22.58,80.0,None
2026-02-04 07:23:00,,,,,,,,1.6004,,,,,,22.63,82.0,None
2026-02-04 07:24:00,,,,,,,,1.6004,,,,,,22.6,85.0,None
2026-02-04 07:25:00,,,,,,,,1.6004,,,,,,22.57,84.0,None
2026-02-04 07:26:00,,,,,,,,1.6004,,,,,,22.57,86.0,None
2026-02-04 07:27:00,,,,,,,,1.6004,,,,,,22.54,89.0,None
2026-02-04 07:28:00,,,,,,,,1.6004,,,,,,22.53,88.0,None
2026-02-04 07:29:00,,,,,,,,1.6004,,,,,,22.52,86.0,None
2026-02-04 07:30:00,,,,,,,,1.6004,,,,,,22.5,84.0,None
2026-02-04 07:31:00,,,,,,,,1.6004,,,,,,22.49,81.0,None
2026-02-04 07:32:00,,,,,,,,1.6004,,,,,,22.49,80.0,None
2026-02-04 07:33:00,,,,,,,,1.6004,,,,,,22.47,79.0,None
2026-02-04 07:34:00,,,,,,,,1.6004,,,,,,22.46,77.0,None
2026-02-04 07:35:00,,,,,,,,1.6004,,,,,,22.48,78.0,None
2026-02-04 07:36:00,,,,,,,,1.6004,,,,,,22.5,80.0,None
2026-02-04 07:37:00,,,,,,,,1.6004,,,,,,22.53,77.0,None
2026-02-04 07:38:00,,,,,,,,1.6004,,,,,,22.55,82.0,None
2026-02-04 07:39:00,,,,,,,,1.6004,,,,,,22.57,83.0,None
2026-02-04 07:40:00,,,,,,,,1.6004,,,,,,22.58,88.0,None
2026-02-04 07:41:00,,,,,,,,1.6004,,,,,,22.57,90.0,None
2026-02-04 07:42:00,,,,,,,,1.6004,,,,,,22.56,91.0,None
2026-02-04 07:43:00,,,,,,,,1.6004,,,,,,22.53,87.0,None
2026-02-04 07:44:00,,,,,,,,1.6004,,,,,,22.53,83.0,None
2026-02-04 07:45:00,,,,,,,,1.6004,,,,,,22.53,82.0,None
2026-02-04 07:46:00,,,,,,,,1.6004,,,,,,22.5,82.0,None
2026-02-04 07:47:00,,,,,,,,1.6004,,,,,,22.49,82.0,None
2026-02-04 07:48:00,,,,,,,,1.6004,,,,,,22.47,85.0,None
2026-02-04 07:49:00,,,,,,,,1.6004,,,,,,22.46,88.0,None
2026-02-04 07:50:00,,,,,,,,1.6004,,,,,,22.44,85.0,None
2026-02-04 07:51:00,,,,,,,,1.6004,,,,,,22.53,82.0,None
2026-02-04 07:52:00,,,,,,,,1.6004,,,,,,22.5,83.0,None
2026-02-04 07:53:00,,,,,,,,1.6004,,,,,,22.5,83.0,None
2026-02-04 07:54:00,,,,,,,,1.6004,,,,,,22.52,86.0,None
2026-02-04 07:55:00,,,,,,,,1.6004,,,,,,22.55,90.0,None
2026-02-04 07:56:00,,,,,,,,1.6004,,,,,,22.57,88.0,None
2026-02-04 07:57:00,,,,,,,,1.6004,,,,,,22.57,89.0,None
2026-02-04 07:58:00,,,,,,,,1.6004,,,,,,22.56,87.0,None
2026-02-04 07:59:00,,,,,,,,1.6004,,,,,,22.53,87.0,None
2026-02-04 08:00:00,,,,,,,,1.6004,,,,,,23.0,88.0,None
2026-02-04 08:01:00,,,,,,,,1.6004,,,,,,22.92,88.0,None
2026-02-04 08:02:00,,,,,,,,1.6004,,,,,,22.81,86.0,None
2026-02-04 08:03:00,,,,,,,,1.6004,,,,,,22.76,86.0,None
2026-02-04 08:04:00,,,,,,,,1.6004,,,,,,22.71,88.0,None
2026-02-04 08:05:00,,,,,,,,1.6004,,,,,,22.67,88.0,None
2026-02-04 08:06:00,,,,,,,,1.6004,,,,,,22.65,89.0,None
2026-02-04 08:07:00,,,,,,,,1.6004,,,,,,22.64,87.0,None
2026-02-04 08:08:00,,,,,,,,1.6004,,,,,,22.65,87.0,None
2026-02-04 08:09:00,,,,,,,,1.6004,,,,,,22.67,87.0,None
2026-02-04 08:10:00,SEDENTARY,,,,,,,1.9205,,,,,,22.78,87.0,None
2026-02-04 08:11:00,,,,,,,,1.6004,,,,,,22.74,91.0,None
2026-02-04 08:12:00,,,,,,,,1.6004,,,,,,22.71,92.0,None
2026-02-04 08:13:00,,,,,,,,1.6004,,,,,,22.72,92.0,None
2026-02-04 08:14:00,SEDENTARY,,,,,,,2.2406,,,,,,22.7,91.0,None
2026-02-04 08:15:00,,,,,,,,1.6004,,,,,,22.67,88.0,None
2026-02-04 08:16:00,SEDENTARY,,,,,,,2.2406,,,,,,22.71,84.0,None
2026-02-04 08:17:00,,,,,,,,1.6004,,,,,,22.66,81.0,None
2026-02-04 08:18:00,SEDENTARY,,,,,,,1.9205,,,,,,22.67,84.0,None
2026-02-04 08:19:00,,,,,,,,1.6004,,,,,,23.0,82.0,None
2026-02-04 08:20:00,,,,,,,,1.6004,,,,,,23.2,81.0,None
2026-02-04 08:21:00,,,,,,,,1.6004,,,,,,23.07,85.0,None
2026-02-04 08:22:00,,,,,,,,1.6004,,,,,,23.0,83.0,None
2026-02-04 08:23:00,,,,,,,,1.6004,,,,,,22.98,85.0,None
2026-02-04 08:24:00,,,,,,,,1.6004,,,,,,22.96,85.0,None
2026-02-04 08:25:00,,,,,,,,1.6004,,,,,,22.93,86.0,None
2026-02-04 08:26:00,,,,,,,,1.6004,,,,,,22.9,86.0,None
2026-02-04 08:27:00,,,,,,,,1.6004,,,,,,22.91,86.0,None
2026-02-04 08:28:00,,,,,,,,1.6004,,,,,,22.85,87.0,None
2026-02-04 08:29:00,,,,,,,,1.6004,,,,,,22.84,89.0,None
2026-02-04 08:30:00,,,,,,,,1.6004,,,,,,22.78,87.0,None
2026-02-04 08:31:00,,,,,,,,1.6004,,,,,,22.75,89.0,None
2026-02-04 08:32:00,,,,,,,,1.6004,,,,,,22.71,86.0,None
2026-02-04 08:33:00,,,,,,,,1.6004,,,,,,22.67,86.0,None
2026-02-04 08:34:00,,,,,,,,1.6004,,,,,,22.64,86.0,None
2026-02-04 08:35:00,,,,,,,,1.6004,,,,,,22.62,90.0,None
2026-02-04 08:36:00,,,,,,,,1.6004,,,,,,22.59,88.0,None
2026-02-04 08:37:00,,,,,,,,1.6004,,,,,,22.57,87.0,None
2026-02-04 08:38:00,,,,,,,,1.6004,,,,,,22.6,83.0,None
2026-02-04 08:39:00,,,,,,,,1.6004,,,,,,22.63,81.0,None
2026-02-04 08:40:00,,,,,,,,1.6004,,,,,,22.68,82.0,None
2026-02-04 08:41:00,,,,,,,,1.6004,,,,,,22.71,80.0,None
2026-02-04 08:42:00,,,,,,,,1.6004,,,,,,22.72,83.0,None
2026-02-04 08:43:00,,,,,,,,1.6004,,,,,,22.74,82.0,None
2026-02-04 08:44:00,,,,,,,,1.6004,,,,,,22.73,84.0,None
2026-02-04 08:45:00,,,,,,,,1.6004,,,,,,22.74,86.0,None
2026-02-04 08:46:00,,,,,,,,1.6004,,,,,,22.72,86.0,None
2026-02-04 08:47:00,,,,,,,,1.6004,,,,,,22.69,83.0,None
2026-02-04 08:48:00,,,,,,,,1.6004,,,,,,22.93,85.0,None
2026-02-04 08:49:00,,,,,,,,1.6004,,,,,,22.85,87.0,None
2026-02-04 08:50:00,,,,,,,,1.6004,,,,,,22.79,86.0,None
2026-02-04 08:51:00,,,,,,,,1.6004,,,,,,22.75,84.0,None
2026-02-04 08:52:00,,,,,,,,1.6004,,,,,,22.74,84.0,None
2026-02-04 08:53:00,,,,,,,,1.6004,,,,,,22.71,82.0,None
2026-02-04 08:54:00,,,,,,,,1.6004,,,,,,22.68,78.0,None
2026-02-04 08:55:00,,,,,,,,1.6004,,,,,,22.65,79.0,None
2026-02-04 08:56:00,,,,,,,,1.6004,,,,,,22.63,78.0,None
2026-02-04 08:57:00,,,,,,,,1.6004,,,,,,22.61,84.0,None
2026-02-04 08:58:00,,,,,,,,1.6004,,,,,,22.63,86.0,None
2026-02-04 08:59:00,,,,,,,,1.6004,,,,,,22.63,84.0,None
2026-02-04 09:00:00,,,,,,,,1.6004,,,,,,22.64,84.0,None
2026-02-04 09:01:00,,,,,,,,1.6004,,,,,,22.67,83.0,None
2026-02-04 09:02:00,,,,,,,,1.6004,,,,,,22.69,85.0,None
2026-02-04 09:03:00,SEDENTARY,,,,,,,1.9205,,,,,,22.75,86.0,None
2026-02-04 09:04:00,,,,,,,,1.6004,,,,,,22.73,84.0,None
2026-02-04 09:05:00,,,,,,,,1.6004,,,,,,22.73,85.0,None
2026-02-04 09:06:00,,,,,,,,1.6004,,,,,,22.71,84.0,None
2026-02-04 09:07:00,,,,,,,,1.6004,,,,,,22.69,85.0,None
2026-02-04 09:08:00,SEDENTARY,,,,,,,1.9205,,,,,,22.71,83.0,None
2026-02-04 09:09:00,,,,,,,,1.6004,,,,,,22.68,84.0,None
2026-02-04 09:10:00,,,,,,,,1.6004,,,,,,22.66,84.0,None
2026-02-04 09:11:00,,,,,,,,1.6004,,,,,,22.64,82.0,None
2026-02-04 09:12:00,,,,,,,,1.6004,,,,,,22.61,84.0,None
2026-02-04 09:13:00,,,,,,,,1.6004,,,,,,22.6,86.0,None
2026-02-04 09:14:00,,,,,,,,1.6004,,,,,,22.58,84.0,None
2026-02-04 09:15:00,,,,,,,,1.6004,,,,,,22.57,85.0,None
2026-02-04 09:16:00,,,,,,,,1.6004,,,,,,22.7,85.0,None
2026-02-04 09:17:00,,,,,,,,1.6004,,,,,,22.71,83.0,None
2026-02-04 09:18:00,,,,,,,,1.6004,,,,,,22.75,80.0,None
2026-02-04 09:19:00,,,,,,,,1.6004,,,,,,22.79,82.0,None
2026-02-04 09:20:00,,,,,,,,1.6004,,,,,,22.81,80.0,None
2026-02-04 09:21:00,,,,,,,,1.6004,,,,,,22.82,79.0,None
2026-02-04 09:22:00,,,,,,,,1.6004,,,,,,22.81,79.0,None
2026-02-04 09:23:00,,,,,,,,1.6004,,,,,,22.82,76.0,None
2026-02-04 09:24:00,,,,,,,,1.6004,,,,,,22.79,77.0,None
2026-02-04 09:25:00,,,,,,,,1.6004,,,,,,22.81,80.0,None
2026-02-04 09:26:00,,,,,,,,1.6004,,,,,,22.82,81.0,None
2026-02-04 09:27:00,SEDENTARY,,,,,,,1.9205,,,,,,22.92,89.0,None
2026-02-04 09:28:00,,,,,,,,1.6004,,,,,,22.89,89.0,None
2026-02-04 09:29:00,,,,,,,,1.6004,,,,,,22.87,90.0,None
2026-02-04 09:30:00,,,,,,,,1.6004,,,,,,22.82,90.0,None
2026-02-04 09:31:00,,,,,,,,1.6004,,,,,,22.79,87.0,None
2026-02-04 09:32:00,,,,,,,,1.6004,,,,,,22.79,86.0,None
2026-02-04 09:33:00,SEDENTARY,,,,,,,1.9205,,,,,,22.82,84.0,None
2026-02-04 09:34:00,,,,,,,,1.6004,,,,,,22.78,85.0,None
2026-02-04 09:35:00,,,,,,,,1.6004,,,,,,22.74,84.0,None
2026-02-04 09:36:00,SEDENTARY,,,,,,,1.9205,,,,,,22.74,81.0,None
2026-02-04 09:37:00,,,,,,,,1.6004,,,,,,22.73,82.0,None
2026-02-04 09:38:00,,,,,,,,1.6004,,,,,,22.7,84.0,None
2026-02-04 09:39:00,,,,,,,,1.6004,,,,,,22.75,83.0,None
2026-02-04 09:40:00,,,,,,,,1.6004,,,,,,22.75,88.0,None
2026-02-04 09:41:00,,,,,,,,1.6004,,,,,,22.76,86.0,None
2026-02-04 09:42:00,SEDENTARY,,,,,,,1.9205,,,,,,22.84,84.0,None
2026-02-04 09:43:00,,,,,,,,1.6004,,,,,,22.82,80.0,None
2026-02-04 09:44:00,,,,,,,,1.6004,,,,,,22.96,76.0,None
2026-02-04 09:45:00,,,,,,,,1.6004,,,,,,22.9,74.0,None
2026-02-04 09:46:00,,,,,,,,1.6004,,,,,,22.89,78.0,None
2026-02-04 09:47:00,,,,,,,,1.6004,,,,,,22.88,80.0,None
2026-02-04 09:48:00,,,,,,,,1.6004,,,,,,22.96,84.0,None
2026-02-04 09:49:00,SEDENTARY,,,,,,,1.9205,,,,,,22.89,87.0,None
2026-02-04 09:50:00,,,,,,,,1.6004,,,,,,22.85,92.0,None
2026-02-04 09:51:00,,,,,,,,1.6004,,,,,,22.8,94.0,None
2026-02-04 09:52:00,,,,,,,,1.6004,,,,,,22.73,90.0,None
2026-02-04 09:53:00,,,,,,,,1.6004,,,,,,22.67,87.0,None
2026-02-04 09:54:00,,,,,,,,1.6004,,,,,,22.6,88.0,None
2026-02-04 09:55:00,,,,,,,,1.6004,,,,,,22.54,91.0,None
2026-02-04 09:56:00,,,,,,,,1.6004,,,,,,22.48,88.0,None
2026-02-04 09:57:00,,,,,,,,1.6004,,,,,,22.5,85.0,None
2026-02-04 09:58:00,,,,,,,,1.6004,,,,,,22.49,83.0,None
2026-02-04 09:59:00,,,,,,,,1.6004,,,,,,22.43,84.0,None
2026-02-04 10:00:00,,,,,,,,1.6004,,,,,,22.39,88.0,None
2026-02-04 10:01:00,,,,,,,,1.6004,,,,,,22.33,89.0,None
2026-02-04 10:02:00,,,,,,,,1.6004,,,,,,22.28,88.0,None
2026-02-04 10:03:00,,,,,,,,1.6004,,,,,,22.21,87.0,None
2026-02-04 10:04:00,,,,,,,,1.6004,,,,,,22.2,85.0,None
2026-02-04 10:05:00,,,,,,,,1.6004,,,,,,22.11,83.0,None
2026-02-04 10:06:00,,,,,,,,1.6004,,,,,,22.05,81.0,None
2026-02-04 10:07:00,SEDENTARY,,,,,,,1.9205,,,,,,22.01,83.0,None
2026-02-04 10:08:00,,,,,,,,1.6004,,,,,,21.96,85.0,None
2026-02-04 10:09:00,SEDENTARY,,,,,,,1.9205,,,,,,21.91,83.0,None
2026-02-04 10:10:00,,,,,,,,1.6004,,,,,,21.84,84.0,None
2026-02-04 10:11:00,SEDENTARY,,,,,,,1.9205,,,,,,21.81,82.0,None
2026-02-04 10:12:00,,,,,,,,1.6004,,,,,,21.98,83.0,None
2026-02-04 10:13:00,,,,,,,,1.6004,,,,,,21.89,83.0,None
2026-02-04 10:14:00,,,,,,,,1.6004,,,,,,21.82,90.0,None
2026-02-04 10:15:00,SEDENTARY,,,,,,,2.2406,,,,,,21.79,90.0,None
2026-02-04 10:16:00,,,,,,,,1.6004,,,,,,21.72,86.0,None
2026-02-04 10:17:00,,,,,,,,1.6004,,,,,,21.67,85.0,None
2026-02-04 10:18:00,,,,,,,,1.6004,,,,,,21.61,80.0,None
2026-02-04 10:19:00,,,,,,,,1.6004,,,,,,21.57,78.0,None
2026-02-04 10:20:00,,,,,,,,1.6004,,,,,,21.52,86.0,None
2026-02-04 10:21:00,,,,,,,,1.6004,,,,,,21.47,86.0,None
2026-02-04 10:22:00,,,,,,,,1.6004,,,,,,21.42,89.0,None
2026-02-04 10:23:00,,,,,,,,1.6004,,,,,,21.39,88.0,None
2026-02-04 10:24:00,,,,,,,,1.6004,,,,,,21.34,83.0,None
2026-02-04 10:25:00,,,,,,,,1.6004,,,,,,21.33,81.0,None
2026-02-04 10:26:00,,,,,,,,1.6004,,,,,,21.38,79.0,None
2026-02-04 10:27:00,SEDENTARY,,,,,,,1.9205,,,,,,21.48,80.0,None
2026-02-04 10:28:00,,,,,,,,1.6004,,,,,,21.46,82.0,None
2026-02-04 10:29:00,,,,,,,,1.6004,,,,,,21.43,86.0,None
2026-02-04 10:30:00,,,,,,,,1.6004,,,,,,21.4,88.0,None
2026-02-04 10:31:00,,,,,,,,1.6004,,,,,,21.36,88.0,None
2026-02-04 10:32:00,,,,,,,,1.6004,,,,,,21.32,87.0,None
2026-02-04 10:33:00,,,,,,,,1.6004,,,,,,21.28,85.0,None
2026-02-04 10:34:00,,,,,,,,1.6004,,,,,,21.23,82.0,None
2026-02-04 10:35:00,,,,,,,,1.6004,,,,,,21.17,83.0,None
2026-02-04 10:36:00,,,,,,,,1.6004,,,,,,21.12,82.0,None
2026-02-04 10:37:00,,,,,,,,1.6004,,,,,,21.07,86.0,None
2026-02-04 10:38:00,,,,,,,,1.6004,,,,,,21.03,90.0,None
2026-02-04 10:39:00,,,,,,,,1.6004,,,,,,20.97,88.0,None
2026-02-04 10:40:00,,,,,,,,1.6004,,,,,,21.16,87.0,None
2026-02-04 10:41:00,,,,,,,,1.6004,,,,,,21.04,86.0,None
2026-02-04 10:42:00,,,,,,,,1.6004,,,,,,20.96,88.0,None
2026-02-04 10:43:00,,,,,,,,1.6004,,,,,,20.92,88.0,None
2026-02-04 10:44:00,,,,,,,,1.6004,,,,,,20.87,91.0,None
2026-02-04 10:45:00,,,,,,,,1.6004,,,,,,20.82,94.0,None
2026-02-04 10:46:00,,,,,,,,1.6004,,,,,,20.79,91.0,None
2026-02-04 10:47:00,,,,,,,,1.6004,,,,,,20.81,90.0,None
2026-02-04 10:48:00,SEDENTARY,,,,,,,2.2406,,,,,,20.8,88.0,None
2026-02-04 10:49:00,SEDENTARY,,,,,,,2.2406,,,,,,20.78,86.0,None
2026-02-04 10:50:00,,,,,,,,1.6004,,,,,,20.73,87.0,None
2026-02-04 10:51:00,,,,,,,,1.6004,,,,,,20.7,86.0,None
2026-02-04 10:52:00,,,,,,,,1.6004,,,,,,20.66,87.0,None
2026-02-04 10:53:00,,,,,,,,1.6004,,,,,,20.64,82.0,None
2026-02-04 10:54:00,,,,,,,,1.6004,,,,,,20.61,80.0,None
2026-02-04 10:55:00,,,,,,,,1.6004,,,,,,20.59,80.0,None
2026-02-04 10:56:00,,,,,,,,1.6004,,,,,,20.59,77.0,None
2026-02-04 10:57:00,,,,,,,,1.6004,,,,,,20.64,77.0,None
2026-02-04 10:58:00,SEDENTARY,,,,,,,1.9205,,,,,,20.71,76.0,None
2026-02-04 10:59:00,,,,,,,,1.6004,,,,,,20.75,77.0,None
